"URL","Indexable","Words","Incoming internal links","Outgoing internal links","External citations","Images","Images missing alt","Images missing dimensions","Heading skips","Schema types","Flags","Suggested action"
"https://brollyexamprep.com/entrance-exams/international/ucat/syllabus/","true","514","7","199","3","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/visa-process/","true","2462","1097","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/visa-process/exam-pattern/","true","891","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/visa-process/mock-tests/","true","564","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/visa-process/preparation/","true","672","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/visa-process/previous-year-papers/","true","637","7","199","3","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/visa-process/study-material/","true","535","7","199","10","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/visa-process/syllabus/","true","770","7","199","5","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/law/","true","835","1097","193","1","3","0","0","0","Organization|WebSite|WebPage|CollectionPage|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/law/ailet/","true","1113","1097","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/law/ailet/exam-pattern/","true","745","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/law/ailet/mock-tests/","true","785","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/law/ailet/preparation/","true","735","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/law/ailet/previous-year-papers/","true","708","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/law/ailet/study-material/","true","859","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/law/ailet/syllabus/","true","688","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/law/clat/","true","1164","1097","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/law/clat/exam-pattern/","true","797","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/law/clat/mock-tests/","true","794","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/law/clat/preparation/","true","836","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/law/clat/previous-year-papers/","true","783","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/law/clat/study-material/","true","806","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/law/clat/syllabus/","true","826","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/mba/","true","847","1097","193","1","3","0","0","0","Organization|WebSite|WebPage|CollectionPage|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/mba/cat/","true","1241","1097","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/mba/cat/exam-pattern/","true","846","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/mba/cat/mock-tests/","true","938","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/mba/cat/preparation/","true","864","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/mba/cat/previous-year-papers/","true","808","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/mba/cat/study-material/","true","890","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/mba/cat/syllabus/","true","836","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/mba/cmat/","true","1086","1097","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/mba/cmat/exam-pattern/","true","760","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/mba/cmat/mock-tests/","true","746","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/mba/cmat/preparation/","true","759","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/mba/cmat/previous-year-papers/","true","704","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/mba/cmat/study-material/","true","753","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/mba/cmat/syllabus/","true","752","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/mba/gmat/","true","2447","1097","199","11","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/mba/gmat/exam-pattern/","true","839","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/mba/gmat/mock-tests/","true","805","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/mba/gmat/preparation/","true","840","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/mba/gmat/previous-year-papers/","true","776","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/mba/gmat/study-material/","true","806","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/mba/gmat/syllabus/","true","713","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/mba/mat/","true","1106","1097","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/mba/mat/exam-pattern/","true","767","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/mba/mat/mock-tests/","true","768","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/mba/mat/preparation/","true","744","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/mba/mat/previous-year-papers/","true","704","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/mba/mat/study-material/","true","772","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/mba/mat/syllabus/","true","745","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/mba/nmat/","true","1162","1097","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/mba/nmat/exam-pattern/","true","813","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/mba/nmat/mock-tests/","true","773","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/mba/nmat/preparation/","true","757","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/mba/nmat/previous-year-papers/","true","739","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/mba/nmat/study-material/","true","825","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/mba/nmat/syllabus/","true","675","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/mba/snap/","true","1135","1097","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/mba/snap/exam-pattern/","true","734","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/mba/snap/mock-tests/","true","735","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/mba/snap/preparation/","true","756","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/mba/snap/previous-year-papers/","true","701","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/mba/snap/study-material/","true","769","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/mba/snap/syllabus/","true","641","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/mba/xat/","true","1205","1097","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/mba/xat/exam-pattern/","true","819","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/mba/xat/mock-tests/","true","816","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/mba/xat/preparation/","true","783","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/mba/xat/previous-year-papers/","true","778","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/mba/xat/study-material/","true","824","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/mba/xat/syllabus/","true","819","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/medical/","true","815","1097","193","1","3","0","0","0","Organization|WebSite|WebPage|CollectionPage|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/medical/ini-cet/","true","1134","1097","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/medical/ini-cet/exam-pattern/","true","835","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/medical/ini-cet/mock-tests/","true","746","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/medical/ini-cet/preparation/","true","797","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/medical/ini-cet/previous-year-papers/","true","738","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/medical/ini-cet/study-material/","true","819","7","200","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/medical/ini-cet/syllabus/","true","667","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
